log_id,user_id,session_id,action_type,timestamp,details,region,level
7f3a8dbc-d24e-4260-84ee-99e0ce429309,a7008ff9-6d39-444d-9009-29263d3c22a8,989fd534-0027-4f3a-a549-926a140dc9b0,level_complete,2025-07-26T13:44:57.900748,"{""level_id"": ""level_007"", ""difficulty"": ""easy"", ""score"": 9776}",mountain,28
d2f5156d-e8e4-4563-b98f-59d6459fa378,dd53120e-ac0c-41b1-9d9f-7ce85143b2f3,1ee9f717-f41f-4706-8ed6-51f3fa097fb8,battle_start,2025-07-10T21:48:08.832036,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2837, ""damage_received"": 1616}",city,61
baa935b9-d800-41b1-b2ae-b4f507993311,e2b9b50d-8df3-4c92-99a5-a94480423521,744f7dd2-b823-4ee5-aee0-5d9dcb51b3b5,skill_use,2025-07-31T22:52:10.430884,"{""skill_id"": ""skill_044"", ""target_type"": ""self"", ""mana_cost"": 88}",city,97
9e0e0b47-001d-4309-9629-aa09ee939ad0,bfe51745-f513-4ca6-9123-124813edc036,010ca521-b1df-4803-bb1f-0d6fd6e84a08,quest_accept,2025-07-16T13:55:11.200035,"{""quest_id"": ""quest_035"", ""progress"": 9, ""reward_exp"": 0}",forest,17
c39807f7-90de-4d67-b8ff-8be452502f89,2e0fba29-a85a-48ae-8e69-3124c3c8ca82,cfc60c83-6d1a-4381-bcf3-7c4bf9d2ea9e,level_fail,2025-07-14T08:06:28.653648,"{""level_id"": ""level_041"", ""difficulty"": ""easy"", ""score"": 0}",forest,35
0ed1c260-2a61-42ac-b92f-7c3807c49b0d,bb8ded4a-c4b0-418e-9185-bd5fc2e53619,f8d4e4a8-c3e9-48cf-a39f-32ba6f464268,quest_accept,2025-07-30T07:53:55.580201,"{""quest_id"": ""quest_071"", ""progress"": 80, ""reward_exp"": 0}",castle,42
f0c5f3cc-f64f-44c0-a3a4-25bd434eaf4d,084dfbb1-9828-460f-b1d5-2fdc18cfb8e4,376fb47f-674d-4133-bc0b-ae5ebaf5dc28,level_fail,2025-07-07T10:48:24.712248,"{""level_id"": ""level_017"", ""difficulty"": ""expert"", ""score"": 0}",dungeon,52
ff2e9320-ff54-4c72-b40b-fe0e9905e1df,3a844d08-a09d-4d22-b272-a8cefe85b443,e6ea5be1-5ebf-4517-9998-488d2a306f48,chat_send,2025-07-31T18:11:52.996332,"{""additional_info"": ""Autem temporibus delectus. Iste facere reprehenderit fugit sit vitae maxime. Aspernatur et aperiam.""}",mountain,38
9797588a-de83-4b9e-92b2-e517a7c83213,8938667c-38ee-4614-aa74-c0fbf6e6d9cb,323553fa-358e-4578-9eb0-e8f04a40b34d,quest_complete,2025-07-07T20:11:56.836657,"{""quest_id"": ""quest_006"", ""progress"": 64, ""reward_exp"": 431}",mountain,34
dcce3ebe-4cef-43bf-9955-8abaf21aa2d2,22d2ad8a-bafa-4b97-8334-5ef6c9330e54,59e02a41-f579-47c7-ad6b-3b030eba4b78,skill_use,2025-07-19T12:32:18.584471,"{""skill_id"": ""skill_022"", ""target_type"": ""ally"", ""mana_cost"": 75}",castle,100
4e1fd778-0588-4fd0-a9e2-038e92093be7,7db8e617-4ea7-431a-a250-f5732635f070,4419328b-78eb-45a6-a51f-e15ea27840e9,level_start,2025-07-18T21:42:46.597778,"{""level_id"": ""level_025"", ""difficulty"": ""easy"", ""score"": 0}",mountain,31
10b354f7-0eb8-42f4-aeb3-d1831f6d0dff,5dd1714c-e05e-4df4-8fd7-2a3142d1f18b,3ff51360-24f7-4b17-b560-69bf86833d9e,region_move,2025-08-01T16:44:43.821017,"{""additional_info"": ""Eveniet id dignissimos officia optio.""}",dungeon,61
1600e8b1-c96f-4883-80b0-cd6cefcb4610,33081597-4760-4677-ab78-403d8ecf1f0d,443142ac-bc02-46e5-9b69-17530c30a4dc,skill_use,2025-07-30T22:40:10.987135,"{""skill_id"": ""skill_035"", ""target_type"": ""ally"", ""mana_cost"": 84}",dungeon,37
778e54bc-91da-463c-8954-dc4283742e0f,ccdc374c-19fd-47ce-99f0-8ebcfac05a64,6863784d-b7fd-42a9-9573-b18dc0309b6b,guild_join,2025-07-17T10:50:18.057222,"{""additional_info"": ""Eos architecto omnis. Ullam voluptate eveniet porro qui quaerat dolorem libero.""}",dungeon,39
b5897553-508d-408f-aaa5-f83dfc52cd29,56cb34ca-6027-4b2e-9bed-31eb5c3b688e,73380c8c-1617-492c-b075-69b8e72da643,quest_progress,2025-08-01T20:53:01.116970,"{""quest_id"": ""quest_001"", ""progress"": 50, ""reward_exp"": 0}",forest,19
9661c294-7b30-408e-8cf3-6373e6bae8e3,f6986c40-2951-49e5-b59e-99135eb664ed,a8e07f9f-7b60-45d8-bd7c-4551567ae346,battle_start,2025-07-15T06:05:50.995302,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 386, ""damage_received"": 2389}",castle,47
777be47d-1943-4c24-ad66-6463666c2386,44791b06-bcac-4179-bb7d-4a0e298e7e79,1346fa90-060e-43ae-96eb-9ebdbd5b7826,quest_progress,2025-07-21T10:14:01.150030,"{""quest_id"": ""quest_007"", ""progress"": 44, ""reward_exp"": 0}",castle,83
c8c6a773-5722-4b7e-9c21-0d1e1b837f46,2388554d-ac3e-4ece-8212-52cf30825bd0,dd7b505e-809e-423f-ac87-0d72f7983cdd,level_complete,2025-08-01T18:22:25.176973,"{""level_id"": ""level_037"", ""difficulty"": ""easy"", ""score"": 3069}",forest,99
84eff789-43eb-4dd4-b971-06ec19293bf3,f89e38a3-d40d-4b7a-a4c6-744df1025c70,2f3d92a7-161f-4375-a7d0-28a959a795cf,battle_end,2025-07-14T00:27:08.299028,"{""enemy_type"": ""skeleton"", ""battle_result"": ""win"", ""damage_dealt"": 518, ""damage_received"": 2233}",dungeon,12
c3575a3d-ea36-47d2-8479-29ce97cecc80,115a0de6-3dea-4b12-bf14-fbe125163e99,bc4d3331-de7c-4dea-b9d9-e2f6bf7104a6,quest_accept,2025-08-01T06:32:27.565874,"{""quest_id"": ""quest_003"", ""progress"": 20, ""reward_exp"": 0}",dungeon,29
e806de51-977b-4090-843c-048982f66a3e,623b4ee5-29cb-4ec3-aac5-f59a3cc41ac9,80505701-9a05-4c3b-b19a-3849bba46655,quest_accept,2025-07-21T14:04:56.424103,"{""quest_id"": ""quest_050"", ""progress"": 59, ""reward_exp"": 0}",city,8
0f2c5abd-a66d-4308-bccc-0102d9ceb1c3,abb9b593-bf24-46cf-809b-76238e02dcd2,22758b55-70cd-42e7-92e1-a8e23c7eee8a,level_fail,2025-07-29T09:09:22.956999,"{""level_id"": ""level_037"", ""difficulty"": ""expert"", ""score"": 0}",dungeon,18
0e5ce8a5-9186-4287-834b-0fd2492f55a7,b576ff38-334c-4d9b-be33-1ef73cfa7b56,b32c2b6a-c2b3-4472-86d9-4197c01f4c44,quest_accept,2025-07-06T07:49:15.872921,"{""quest_id"": ""quest_070"", ""progress"": 39, ""reward_exp"": 0}",forest,91
6253c8b3-770f-4ab3-8ef5-af7673fe3482,a543b175-9e47-4c32-90e8-1bac6e00dd9c,f13c16b9-6d60-4055-b52b-390eab95dfed,level_fail,2025-07-28T07:56:21.102241,"{""level_id"": ""level_045"", ""difficulty"": ""expert"", ""score"": 0}",dungeon,81
2fe54f07-08f6-4755-abc4-ecbd55bb4cc2,ad72fb62-8feb-494a-bac2-828f33a558e8,a82c19e2-b4ec-488c-a1d5-10a7a3311fdf,region_move,2025-07-22T08:32:41.754459,"{""additional_info"": ""Alias inventore iure sint exercitationem laborum repellendus.""}",desert,19
b91bea94-2997-4303-b2df-448c4392ffca,128d33fa-d94b-44b7-84d4-c3ccd3c2b6ff,c470165a-80af-476c-b0c0-c02c76f7c711,quest_accept,2025-07-23T04:11:58.496386,"{""quest_id"": ""quest_032"", ""progress"": 17, ""reward_exp"": 0}",castle,46
16bce948-7aef-4e1d-b6ab-8f75a719d772,6bbb2831-9f39-4c7d-b373-1efe05fa6937,eefc6dc2-29e1-4da0-90a9-facaaf0c62ff,region_move,2025-07-21T21:50:41.089015,"{""additional_info"": ""Amet quae facere sint deserunt. Sed ipsam sunt explicabo.""}",dungeon,66
75c41cf1-45f6-40b0-a29f-b817b00b61c4,08694870-26a3-4879-87df-8c326acd862d,2fe3676d-b78c-431d-8982-713d178dde52,quest_progress,2025-08-02T18:07:33.402533,"{""quest_id"": ""quest_099"", ""progress"": 82, ""reward_exp"": 0}",castle,3
469c60ac-8f1f-4f9d-a790-f2a84828d0bc,f5d21cbc-24f6-4065-adf7-ab9bef1ce013,72f18f46-f5d6-425b-b462-bc1c70d0ea5c,region_move,2025-07-17T22:52:35.829507,"{""additional_info"": ""All but can college fire near.\nBudget wait so fill study staff. During something finally.""}",forest,55
6c12d66e-d003-43c1-9f2c-abe21a8deada,0d41fd66-7771-49ba-a34e-5e2d61a64f3d,e6df51ad-ff89-4260-b08f-e0661a8d8cfe,battle_end,2025-07-14T11:41:26.262897,"{""enemy_type"": ""dragon"", ""battle_result"": ""win"", ""damage_dealt"": 1223, ""damage_received"": 448}",desert,86
dbedfd8f-f651-4de5-b9fc-322fc7ebf862,44201cf2-4e89-452a-90e4-f58398a9ce23,89947c02-0ebd-4c4b-aa3c-312c50d7426a,level_complete,2025-07-22T14:54:02.651869,"{""level_id"": ""level_006"", ""difficulty"": ""hard"", ""score"": 4932}",castle,35
ecd05392-08ce-4085-8fcb-717129529a73,84e504fc-bc15-45f0-8f83-22a50bf862cc,a13b88e7-78b2-48d3-9288-79802a009e32,guild_join,2025-07-30T20:53:20.450570,"{""additional_info"": ""Natus cum deleniti accusamus. Corporis blanditiis consequatur adipisci recusandae repellat.""}",dungeon,97
ac13cdd2-cb98-4e5e-9d1c-fae020f6a3d7,8b4a62ba-0f00-4482-ad28-114be510591e,14ba34e8-1c4b-42d5-a6a1-ad14046b3ed5,level_start,2025-07-10T08:27:58.867357,"{""level_id"": ""level_010"", ""difficulty"": ""hard"", ""score"": 0}",city,90
dc2b51ce-6518-48ed-9311-4b0cedc0ca57,334e4258-c778-42c4-8947-d6336e49f4c8,323079f3-9b1b-40b8-abea-cdc0980c3a06,level_start,2025-07-11T03:04:43.012083,"{""level_id"": ""level_044"", ""difficulty"": ""easy"", ""score"": 0}",city,69
45ba4701-8c57-4e82-a02c-ce2754fd508d,8287176c-be89-498a-8ab4-a3e86d1f4178,567119f7-74e8-4281-9fc8-e3c2c77d14ff,level_start,2025-07-22T08:36:23.932367,"{""level_id"": ""level_032"", ""difficulty"": ""easy"", ""score"": 0}",desert,62
42440675-da08-4bf5-9c0b-ed86ac637f1c,5230ecba-89a9-4b7c-81b7-de1a0d886118,3a9dea9e-fce4-45f8-9523-44be1bd95983,guild_join,2025-07-16T01:24:32.452744,"{""additional_info"": ""Child apply unit light some experience high.""}",dungeon,96
13c4ceeb-2696-4c9c-9662-3a0239e6cdbc,5ef7943a-f32e-45aa-8166-287dc74d6e46,a8f6a28f-c840-41d9-b0c8-2fe4f9cbfdbb,quest_accept,2025-07-14T09:21:53.534229,"{""quest_id"": ""quest_002"", ""progress"": 79, ""reward_exp"": 0}",castle,81
7a541fce-c0ef-420b-b41b-28a4fd66ef47,d359ba60-8260-4e22-b028-3c05b154a671,c9f26f80-e0fe-4ba8-b21a-a76122f3a2ae,level_complete,2025-07-13T02:00:04.641760,"{""level_id"": ""level_046"", ""difficulty"": ""hard"", ""score"": 6451}",forest,58
30f53617-b5e5-40f9-bcf7-288e31ea4ead,0ce73c1c-67fc-4b7e-8397-b733f0aebbbe,32f0f777-c2a6-479a-b29d-522447241f6f,battle_end,2025-07-07T11:59:32.167025,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 2620, ""damage_received"": 212}",desert,82
0bfa8613-78cf-4e44-8f19-6f1f29480243,89964c82-e144-484e-8ae9-f3a60e96f213,22bfb2c7-3862-443b-930e-5239343b759c,guild_join,2025-07-11T01:48:05.419098,"{""additional_info"": ""Corrupti nesciunt commodi. Nemo dignissimos eius rerum natus deleniti.""}",mountain,2
dfc02af4-4ac1-4c57-aa11-054e813ab255,a7ff704c-5107-4cb8-88f2-366b7822eb2a,9f6a9ebf-0879-48ab-8ad8-e07af432346c,quest_progress,2025-07-26T10:39:15.728410,"{""quest_id"": ""quest_003"", ""progress"": 13, ""reward_exp"": 0}",desert,10
a01926ec-49cb-41df-9eb8-29c9884df5f5,9e546d73-c186-473e-9ca3-31866f1333fb,064820a6-546a-4643-84f4-0f5233b919d2,skill_use,2025-07-27T20:29:35.060030,"{""skill_id"": ""skill_022"", ""target_type"": ""self"", ""mana_cost"": 100}",castle,27
776a653a-b2ec-4c91-9238-85b69a50f6f5,fc98b4ab-965f-4b90-9d01-a2896b76ff22,64531d15-71ea-468d-85f5-c02a8b3b3877,guild_join,2025-07-09T06:56:29.451230,"{""additional_info"": ""Beyond from such card. Activity effort probably best.""}",mountain,26
971087f3-5939-478b-9c62-78d6172bc8b4,2b4ea1ba-bf47-4c3f-8f4c-fe4cc8bc8eed,83da3ea9-aead-4670-9b51-8029d6bccc4c,level_complete,2025-07-23T04:39:56.149782,"{""level_id"": ""level_018"", ""difficulty"": ""hard"", ""score"": 5974}",forest,11
f8f7eb11-6c49-4ff8-a9c8-852849feb150,1a0991ba-5f5d-47d3-88e6-49c6fdec2515,ff515d19-0810-460b-b38b-60d6bf515fda,friend_add,2025-07-10T14:30:31.372622,"{""additional_info"": ""Space way information chance. Show we yet business their summer manager.""}",forest,33
b18653ef-0da1-448d-82f4-4863331a9d73,e236ce82-0b4d-478f-8b11-af5fac3edec6,6a94c991-d00b-4f92-983e-c8d0f8885c58,level_complete,2025-07-09T23:13:30.901392,"{""level_id"": ""level_011"", ""difficulty"": ""expert"", ""score"": 8784}",city,55
7b0b0d66-9588-4aee-8df7-6a2ccf1a5d73,877f39b7-b866-4b46-9b6b-c3f15d1a4356,d2909a53-fa73-478e-a9ac-d52efc83feb1,battle_end,2025-07-12T05:09:29.776755,"{""enemy_type"": ""dragon"", ""battle_result"": ""lose"", ""damage_dealt"": 2504, ""damage_received"": 1685}",dungeon,65
07752a61-3501-42a4-a76e-3b10f8cc10cf,450eb775-4947-44ac-9811-96afcb894fdc,8acb5e02-6591-451e-a686-3b0a02c937e2,guild_join,2025-07-31T04:37:33.277455,"{""additional_info"": ""Film such teach simply.\nCertainly then light maybe. Fast behavior these live none.""}",desert,49
f1f57ad8-df30-4618-a28c-4355d260fa51,1129bf7a-4794-45fc-af63-3d07f3676912,b0436054-48d6-4908-90a4-bb2b3cd309e8,quest_accept,2025-07-29T21:47:06.794285,"{""quest_id"": ""quest_098"", ""progress"": 19, ""reward_exp"": 0}",forest,73
7ead7ec3-5e88-411f-85f9-6935b23a12c9,34694699-8160-4fea-98f5-6c7bbc2d7630,93ab3c73-85e0-4e02-9bb1-4bb247eb83f2,skill_use,2025-07-21T04:52:28.439066,"{""skill_id"": ""skill_048"", ""target_type"": ""enemy"", ""mana_cost"": 62}",dungeon,46
1d733b6c-8bd1-4181-8761-0dde45384bc4,2d86a97e-1c38-4c4d-831d-256506cf7e22,c1f4c494-8e64-47fb-ada9-e364be888929,level_complete,2025-07-11T13:15:51.801662,"{""level_id"": ""level_038"", ""difficulty"": ""easy"", ""score"": 8603}",city,5
3ed6c28a-c1e4-40d2-964c-632a13156de2,e01a2b72-70d7-4d21-8786-e92e5fe04ffc,ecc03f84-e0d0-4779-b845-c47fd9208658,region_move,2025-07-09T08:48:33.189292,"{""additional_info"": ""Have site improve success. Method recognize consumer tend certainly.""}",mountain,49
a0ce2d94-40ac-46ad-8425-72ff93caaadd,262a5003-6ac5-480e-af24-3703d5cd7cc4,1689e32f-d2f8-4c24-8214-dfa162646c64,skill_use,2025-07-05T01:00:42.120227,"{""skill_id"": ""skill_031"", ""target_type"": ""enemy"", ""mana_cost"": 90}",castle,21
f9af0b1b-7865-40be-ac76-c19dc6a8bae2,bf6172b5-e1a5-41b7-9911-f8f0e1b50bf4,b7b25442-ac5e-4e47-a908-27f46c304c1f,chat_send,2025-07-09T13:38:17.868512,"{""additional_info"": ""Human hair information behavior draw like.""}",desert,80
9858e7e0-2c28-495d-a01e-1e9e5bf7b002,982166fa-3b15-4ee4-9dfc-18f4645ed34b,84266b3a-917a-4dba-951f-16a6cacc21e1,quest_progress,2025-07-20T07:03:15.979017,"{""quest_id"": ""quest_050"", ""progress"": 59, ""reward_exp"": 0}",dungeon,100
ca6d213f-73c9-4305-a7db-e6312a6091c4,8be7a031-ad3b-4282-9895-8875bff7d9b0,8cacb4a5-2144-4e6d-8ec3-ba2bee7cfeff,level_complete,2025-07-28T13:16:10.353889,"{""level_id"": ""level_020"", ""difficulty"": ""expert"", ""score"": 4590}",desert,43
2d84c1c9-6f42-4c80-a9eb-a24f31ed5629,450eb775-4947-44ac-9811-96afcb894fdc,49a86401-ff36-4c87-8588-df3585a0c262,level_start,2025-07-28T01:08:58.960964,"{""level_id"": ""level_033"", ""difficulty"": ""normal"", ""score"": 0}",desert,19
4827fee9-6c59-469d-a0a2-3ce0f30fdcd4,402ea937-d589-4f03-b103-7dfee692d825,95aec5f2-1212-470d-8a68-5d353f4e54f1,quest_progress,2025-07-23T22:30:21.065498,"{""quest_id"": ""quest_081"", ""progress"": 25, ""reward_exp"": 0}",dungeon,53
c74336b8-c54c-4ca3-b458-ab1e5932b937,fb41bed6-7f06-463c-ae09-64ae423a7966,6806d880-0523-4661-bccb-367ca78380b7,friend_add,2025-07-09T07:11:09.204470,"{""additional_info"": ""Quis nobis ad quis quam tempora. Id facere beatae numquam modi officiis.""}",city,81
41d4444f-9a17-49fb-aba3-b1926f27ff5e,316496c4-2cad-4b92-ad4a-72d87aa7717a,293208ea-c1b0-4402-b15e-3edb7ba73c5a,quest_progress,2025-08-01T15:52:45.569725,"{""quest_id"": ""quest_092"", ""progress"": 85, ""reward_exp"": 0}",city,87
45ad8910-007c-4309-9e31-59abcf565889,243f7c0c-a380-4c9f-924a-969f7c113a4c,3158c2e6-9fa2-4a71-be49-8a9c325224a7,battle_end,2025-07-10T19:43:29.124332,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 2140, ""damage_received"": 2065}",desert,33
23a84c83-90de-4b47-9ed9-cdf3e8196508,18af4075-e960-4c49-908a-a196cadf694e,8bb667f5-aa2b-4d66-99d6-3ae65028c957,friend_add,2025-07-17T07:25:03.315953,"{""additional_info"": ""Apply woman amount send reduce head rather. School strategy themselves them state upon certainly.""}",castle,92
ef54f396-0011-487b-b027-761f66a8a844,fe2b9129-7aab-41d0-b1dd-de6516ee635a,36d7c1d9-dbe4-49a8-b504-83d9662ba8d9,friend_add,2025-07-12T22:25:37.383404,"{""additional_info"": ""Tree large wear raise take away nor very. Skin check response early fire question check.""}",desert,84
ef35718d-63bc-4a02-ac15-821d3fa69f23,f9b39b67-c90e-4229-a6a7-77f67851380c,c8a66f91-642d-41e2-87b1-f501e7666176,quest_accept,2025-07-10T16:44:05.979626,"{""quest_id"": ""quest_030"", ""progress"": 17, ""reward_exp"": 0}",mountain,1
1f910ccc-117e-44cd-a52a-1ef5e8b14d64,77f40ad4-4ca5-4f60-b712-1877459f7534,7b369732-1961-47da-b0a8-5db634ba12dd,battle_start,2025-07-19T20:25:15.241937,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4335, ""damage_received"": 1700}",castle,79
9ef82c0a-aa4f-48fd-a41a-838ed7ccf10a,3922b185-1416-43a5-a197-54eed6d849d4,a0af8086-c009-4ffc-b0fd-434a357c77e6,quest_progress,2025-07-08T19:57:45.128211,"{""quest_id"": ""quest_052"", ""progress"": 2, ""reward_exp"": 0}",mountain,51
3a1357fb-941f-4319-904e-49ef28d6894d,296a5c43-58b6-4a12-8232-7770dd4c9cc6,ebfba4e7-b17b-49da-815c-4da253076d2d,level_fail,2025-07-14T09:50:38.197397,"{""level_id"": ""level_029"", ""difficulty"": ""hard"", ""score"": 0}",mountain,4
2e5a3689-4683-4c89-969c-fd96b198a321,c1fcf236-9189-43f1-90b6-b9227c582d8c,76fc8ac5-d09c-46bb-bb3d-9de3d6cd3c77,quest_complete,2025-07-21T02:22:47.239124,"{""quest_id"": ""quest_093"", ""progress"": 89, ""reward_exp"": 516}",dungeon,46
3a11fc19-f72d-48e0-9772-b14e66ced26c,e958c396-1392-49c3-b6df-802813e8cd3f,5fe91927-fab4-498a-a55d-531f09132db4,skill_use,2025-07-21T17:48:17.617478,"{""skill_id"": ""skill_011"", ""target_type"": ""self"", ""mana_cost"": 20}",city,95
71618266-a5b8-4291-b36a-a20d55b28c0c,60c1f957-1120-443b-b9d4-f1b8cab90ad9,0508fb25-3844-4070-a9be-2ecffe4d1051,level_complete,2025-07-14T05:43:49.690246,"{""level_id"": ""level_013"", ""difficulty"": ""hard"", ""score"": 3644}",castle,98
dba54c2d-99f1-487e-a693-421db11da8ec,fee38c05-3d66-48f5-9302-adff69bd8d5e,dd86c288-3025-4732-aaa1-4e61725e5b8d,guild_join,2025-07-10T17:57:57.986616,"{""additional_info"": ""Summer security gun draw. Example fact well wife. Exactly up at how pay often sense.""}",forest,20
42c84b3e-aa77-4571-acdc-3dec5777747d,532471c9-9566-4b40-98de-3076e64c5d4b,2cb2fdbe-ed47-42ce-8d3a-9be967d0fbe9,quest_complete,2025-07-23T23:43:29.833195,"{""quest_id"": ""quest_072"", ""progress"": 6, ""reward_exp"": 289}",mountain,51
4f0053a6-d64d-4ea6-8519-a60f1501cb0f,83f5cce6-495d-4778-ac9b-abbe4f54b548,c43319ea-95ce-4b12-a86e-504f4ecec2d6,level_complete,2025-07-28T21:07:31.501104,"{""level_id"": ""level_039"", ""difficulty"": ""expert"", ""score"": 4426}",city,56
7741a44d-7967-49b6-9003-9eccbc6d91a8,6fa6d88f-348a-450f-94dc-0b41f5b8f414,3aaf6c03-2fcb-471e-a9ba-f8878ba4f5c2,quest_progress,2025-07-31T10:14:58.312304,"{""quest_id"": ""quest_094"", ""progress"": 38, ""reward_exp"": 0}",forest,39
9c3c01ab-1d83-4439-8ec7-0b20d4050edf,ea1c4a21-b7e5-4f33-a2fb-8dad3a1aefbc,2b769119-6405-4157-a453-0159b01d2264,quest_progress,2025-07-28T13:31:45.596821,"{""quest_id"": ""quest_014"", ""progress"": 36, ""reward_exp"": 0}",desert,89
01fd59f4-db52-4054-a65c-29e7f3c02f72,d762be09-ba9c-44a0-965a-45fcd1b6b6ae,e427719f-926e-40b0-8302-2aa66481e256,battle_start,2025-07-22T11:23:09.262963,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3173, ""damage_received"": 684}",city,10
cd548535-7cde-464e-9328-198b6df66289,637366b0-b0ca-4c79-b8c9-e76cae832648,6c7434a1-b2f6-4b5d-8f16-54296d9a228e,battle_start,2025-08-03T01:29:05.617343,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2200, ""damage_received"": 1704}",mountain,32
7b7b91bc-3b89-45f8-8e3f-ec180502c250,ecdc0f6e-196e-4449-9709-41d348c3aec8,f3141354-bc97-4319-9132-7e655620634f,chat_send,2025-07-27T20:52:13.084240,"{""additional_info"": ""Sint harum quidem quia facilis ducimus quis. Aliquid omnis autem eius delectus occaecati.""}",forest,57
b32f920f-dd3e-43e1-9f5a-bae96ad69b04,1e43722e-1188-4c1c-af79-97c286d8c8a6,43ad8a52-9508-4b09-a04d-df3fc280cf8c,quest_progress,2025-07-15T21:03:49.192575,"{""quest_id"": ""quest_060"", ""progress"": 50, ""reward_exp"": 0}",city,89
62f1687d-629c-43d9-91a2-854dc59f591c,ca903d6e-5389-4b74-ba86-b08e05280519,fa05be88-b670-434c-a428-a6b425ea5205,quest_complete,2025-07-12T19:21:25.683085,"{""quest_id"": ""quest_100"", ""progress"": 91, ""reward_exp"": 323}",forest,28
5b523505-a114-4176-980d-c02d634cc40b,e7e689a6-cf12-4273-b6cf-037ad117843d,3c490338-417e-434b-a9f1-150d74808473,chat_send,2025-07-30T14:08:37.175066,"{""additional_info"": ""Id vitae perferendis sit reiciendis sapiente. Molestiae ex excepturi.""}",city,97
53c8578c-73b1-4037-a4fe-9591e930510f,a07489a9-f3ae-462d-b756-ec7f3839c7d3,b3062a1d-625c-4125-9f81-d01e418c0595,quest_accept,2025-07-05T02:07:05.747032,"{""quest_id"": ""quest_060"", ""progress"": 36, ""reward_exp"": 0}",city,49
1d49ac9c-0492-4d85-a0fb-e1864956bec3,9e35cff9-a74d-4545-bc7a-07b3a89b6578,9157f9a9-cbea-431a-976c-eb399ec70ff3,region_move,2025-07-28T08:56:38.951944,"{""additional_info"": ""Hope before organization behind any.""}",castle,78
250e67cc-015d-498a-84df-b3b01656f8cd,08694870-26a3-4879-87df-8c326acd862d,1b5efe8c-c788-4870-bdba-ee16480c55f5,quest_accept,2025-07-19T16:35:32.220971,"{""quest_id"": ""quest_064"", ""progress"": 60, ""reward_exp"": 0}",castle,62
5450ee1b-d71a-417f-b91d-f8aa985a2fc3,8c57a301-acc0-42fb-aebe-2f2342f840c8,908b74f1-30e6-460f-a871-85ce04e776ff,region_move,2025-07-23T18:20:01.257171,"{""additional_info"": ""Bring you age share door. Our lawyer north official walk about floor relate. Test human take.""}",desert,40
39e2550e-c755-4042-b781-4328fd2937dc,450eb775-4947-44ac-9811-96afcb894fdc,bc149bd1-4283-4126-b0ef-d4e0d7331458,chat_send,2025-07-09T21:58:00.799021,"{""additional_info"": ""Assumenda quod dicta quia quas. Magnam amet a libero.""}",desert,33
6c91aa6f-7137-400a-ad87-5f90c009d2d6,bb8ded4a-c4b0-418e-9185-bd5fc2e53619,67217f4b-9232-4b02-aaf5-562ce77200e6,battle_end,2025-07-15T13:17:19.386437,"{""enemy_type"": ""boss"", ""battle_result"": ""lose"", ""damage_dealt"": 690, ""damage_received"": 771}",dungeon,86
6f2dcb39-f6fe-4605-8a21-4050a5a00b9b,91e0c600-cd63-4589-bfbf-33014a7ad83b,99f7e1b6-9058-4d1b-b2a4-323f653a7097,guild_join,2025-07-16T01:33:20.351178,"{""additional_info"": ""Whom show always drive. Big tree experience bar world everyone.""}",city,99
e6373a0c-0235-4c40-a00a-028294afafc9,20532776-d13d-4e76-b18c-c504e0931b99,60b74787-bdb7-4899-b71f-391fb13b8410,region_move,2025-07-29T04:53:23.981700,"{""additional_info"": ""Drive draw win nearly prevent movement. Thus appear travel worker black.""}",forest,18
2d43ebad-7bbe-4e5f-b217-76b2d9e09d81,a2c3e25a-3f17-4efc-99e7-a075a009d65b,b6bd55a4-5ec5-47db-b33e-74b40c4598ed,chat_send,2025-07-24T04:31:51.110633,"{""additional_info"": ""Enim suscipit iste reiciendis nulla eum quasi.""}",dungeon,19
1ca44b8a-f328-4ce0-b2bc-8b1b25d99be1,70e41094-0580-470b-b17c-b811ace9092f,a84bb3ef-d565-4c36-b5bd-ed49f06290bc,level_complete,2025-07-11T08:08:33.560179,"{""level_id"": ""level_011"", ""difficulty"": ""hard"", ""score"": 9555}",dungeon,71
908fd1ce-7a30-4f70-ab1a-3abdf8763498,729538fc-0697-4095-ba13-5e8a1df6c3fc,c340b4b2-7846-42dc-99b7-d1da48a79ee9,battle_end,2025-07-28T05:24:54.751709,"{""enemy_type"": ""boss"", ""battle_result"": ""draw"", ""damage_dealt"": 2447, ""damage_received"": 2748}",dungeon,10
e322fe74-7345-4938-973c-78dffdb218e9,60c1f957-1120-443b-b9d4-f1b8cab90ad9,5331d601-980a-438a-a9e2-414be9cb52a8,quest_progress,2025-07-14T16:53:39.640731,"{""quest_id"": ""quest_089"", ""progress"": 4, ""reward_exp"": 0}",city,91
