log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
8a19ae73-66d8-4fe2-a24c-24c16dbd1c4b,4d6e2d65-6adc-4c2a-8da8-211b246ed611,84c61757-a160-4827-a175-3787e07476e6,2025-08-03T08:00:25.971136,2025-08-03T08:22:46.971136,1341,PC,iOS 17.0,1.1.0,194.180.82.224,NL,2025-08-03T08:00:25.971136
4b103c36-9818-4baa-a788-dac199246e00,4c326a6f-88be-4293-9dde-2bbe5eede382,200a9529-bb51-465e-9c40-61c57d638cf5,2025-07-14T09:21:46.234557,2025-07-14T09:43:50.234557,1324,iPhone,iOS 16.5,1.2.0,177.142.250.252,TM,2025-07-14T09:21:46.234557
145f150f-ab33-437e-87c0-1eac3bb6dde1,4f9abd46-2fef-484d-aae6-4d36eabd30eb,97b1e64a-aebd-4241-a00e-ab46e2850145,2025-07-20T08:57:45.106434,2025-07-20T09:53:50.106434,3365,iPhone,Windows 11,1.1.1,69.204.198.154,MV,2025-07-20T08:57:45.106434
5e0711a2-2f3a-4cc7-b14b-f66cca593b81,0aefd574-0b09-4c0e-a948-602fbe8a02c8,8e050712-8cd7-459b-9a8b-90c18ca77c77,2025-07-29T20:42:00.459399,2025-07-29T22:29:35.459399,6455,iPad,Android 13,1.1.0,176.106.118.207,AR,2025-07-29T20:42:00.459399
e7499bbe-6a51-4f21-acf8-dc556bf157c8,458b5464-071c-47e8-b049-4528c68e3034,18fe5544-2c45-4e4b-9f64-8ea7cb042c8f,2025-08-01T09:27:18.853301,2025-08-01T10:24:25.853301,3427,iPhone,iOS 16.5,1.0.1,194.35.194.161,GE,2025-08-01T09:27:18.853301
c2195a69-5384-4ac5-a0a6-4c46cc8378d2,c8ef4b8b-45cf-4fc1-91ef-fdc1316d77a4,3069fc99-6227-40c4-8929-5aa3977fe4ed,2025-07-12T15:10:06.150717,2025-07-12T15:34:48.150717,1482,PC,Windows 11,1.0.1,215.106.216.46,ZA,2025-07-12T15:10:06.150717
87ac5546-5c9d-4996-8716-da8368d2704a,f93fb44d-ee9b-4062-bfab-a89a77b302ea,b39572a6-0fca-4e72-9bff-439c27006260,2025-07-13T09:28:25.377614,2025-07-13T10:59:58.377614,5493,iPad,Windows 11,1.0.0,183.108.91.68,TG,2025-07-13T09:28:25.377614
3ebcf3f6-a54e-413f-ad2b-f1050027f479,18828b7b-9b65-44a5-9c2e-1ad915775059,680a151c-9a66-47da-b372-32e5e0c3c548,2025-07-08T01:00:33.650076,2025-07-08T02:30:28.650076,5395,iPhone,iOS 16.5,1.0.1,148.89.103.198,SB,2025-07-08T01:00:33.650076
c48f044c-fa9e-4465-a908-c7705db8d41e,11e2b3d5-c74f-4c4b-a5cf-fd7184ecb4e0,3460af35-7d41-4c7e-82b9-e17b7c7fe61d,2025-07-20T14:43:08.656885,2025-07-20T15:38:05.656885,3297,PC,Android 13,1.1.0,64.217.116.51,KE,2025-07-20T14:43:08.656885
20626eac-b9cb-4cbc-9741-d8399ef06c7f,91e0c600-cd63-4589-bfbf-33014a7ad83b,3e7f0a99-8760-4e77-b82c-f2082da8b148,2025-08-01T21:04:58.934381,2025-08-01T21:30:17.934381,1519,iPad,Android 13,1.1.0,139.53.140.190,ZM,2025-08-01T21:04:58.934381
21bc9e67-728b-4431-8835-851187145ff6,e299de69-c1d1-45be-859c-0e75a0f4aba1,31409a86-90a4-45bb-ba06-4870f485363a,2025-07-08T00:14:20.458135,2025-07-08T01:16:55.458135,3755,iPhone,Windows 11,1.1.1,98.211.181.24,AE,2025-07-08T00:14:20.458135
197c5252-6375-42a9-a6cd-c91415f012cf,90b09c48-444a-42b7-9050-f5282b7d94fa,75729986-d975-42d9-85db-f1610229c7eb,2025-07-22T05:42:19.491506,2025-07-22T06:10:24.491506,1685,Android,iOS 16.5,1.0.0,146.23.139.195,EG,2025-07-22T05:42:19.491506
e297db87-edb4-4878-b8bc-16a0aa747eab,1729aed2-8876-40ea-afb8-9be81f190bb7,0b642edc-1a91-4244-8d7b-1fd90cf2a86b,2025-07-21T20:16:07.555645,2025-07-21T21:53:52.555645,5865,Android,Windows 11,1.0.1,183.77.251.100,HU,2025-07-21T20:16:07.555645
36e2e083-b800-4bac-91bc-946c3b02bd7b,6ddc8fd9-80d9-4557-a526-6060c43f8c88,9e6e9d88-7b77-4231-b8a1-9aae01735edd,2025-07-25T06:49:37.481914,2025-07-25T07:56:28.481914,4011,iPhone,Android 12,1.1.1,59.136.126.142,ZM,2025-07-25T06:49:37.481914
f6982ec6-57ee-4c15-aeef-10672a7eca24,2861f396-5fc3-4ea4-b105-617c54e0faeb,da554a86-cf56-4260-9123-8b62ebbdf470,2025-07-29T20:16:26.202902,2025-07-29T21:18:32.202902,3726,PC,iOS 16.5,1.1.1,210.69.232.100,KR,2025-07-29T20:16:26.202902
e372b051-b98c-4ebd-a2e2-526a5bb533fa,0956e2de-978b-4a91-8630-d0f345a65267,ee7ffc8b-6cfe-44a5-8f69-fdcb2fe2b802,2025-07-24T07:59:30.483874,2025-07-24T08:25:20.483874,1550,Android,iOS 16.5,1.0.0,7.176.103.207,JP,2025-07-24T07:59:30.483874
5024565d-d140-41d4-959b-8ed854e4bd3e,26911567-a918-472e-8ee6-bd00b3994787,a80f2ab3-9df6-4076-914d-273cd4a53ba2,2025-07-05T13:02:32.920093,2025-07-05T14:32:22.920093,5390,PC,Windows 11,1.2.0,14.132.252.41,DK,2025-07-05T13:02:32.920093
1afea03b-34e7-4922-a3ea-a2f5f0bc70e8,27619954-23bb-43f5-8811-e405658037e7,084576d6-b040-4e76-b5b6-487c5e65f3f8,2025-07-23T21:53:33.378211,2025-07-23T23:08:16.378211,4483,iPad,Android 12,1.1.0,139.139.6.224,GB,2025-07-23T21:53:33.378211
1d4216b9-0db3-47fc-90f3-30d21aae7c55,fe8b925c-4441-4e29-925c-b66cf8a41324,70f6b5ae-0c53-4396-a7e9-d38556643a36,2025-07-12T04:10:07.362337,2025-07-12T05:18:53.362337,4126,iPhone,Android 13,1.2.0,223.25.255.212,MG,2025-07-12T04:10:07.362337
028d8ecf-507f-452d-8f0a-a718d0f3495f,7ff4f931-4508-4b8c-a978-99d5ea0993ce,cabe0598-6637-451c-bc83-5a331a0d0aed,2025-07-21T16:19:32.236264,2025-07-21T17:51:47.236264,5535,Android,iOS 16.5,1.0.0,78.73.240.182,BO,2025-07-21T16:19:32.236264
777cb40a-ae4b-4961-b65a-8b0acee9dfba,f5e9d351-143f-4ea3-b3e1-48339072c123,4a2370f0-8f6f-437c-88f5-356687343161,2025-07-20T04:24:28.591641,2025-07-20T05:25:49.591641,3681,iPhone,Android 12,1.1.0,60.189.170.213,PG,2025-07-20T04:24:28.591641
8f804d86-1aa9-41c0-855b-9ff7a2c923c6,15b1fe32-60cf-4d02-813d-2f86079787df,b272a8df-4f67-4bac-b6b3-d174b5e0f326,2025-07-07T01:08:06.623337,2025-07-07T02:30:19.623337,4933,PC,iOS 16.5,1.0.1,196.138.2.32,GT,2025-07-07T01:08:06.623337
2482783f-83e9-414a-9514-d70e183afe35,00d85fc5-be2e-458f-9e25-fa23b4b9c502,aa047423-f128-4c82-a29a-e5ba3d3d9a0f,2025-08-01T13:25:01.208312,2025-08-01T14:02:08.208312,2227,iPad,iOS 16.5,1.0.1,60.5.202.16,AU,2025-08-01T13:25:01.208312
47b614f4-22f6-4aea-8961-40d9a5260934,29ddaa78-feec-40bf-a8d2-b9e9a32b15a3,8f259778-d04a-4282-8ecc-9b92503051ce,2025-07-20T00:10:44.905173,2025-07-20T00:23:03.905173,739,iPad,Windows 11,1.1.1,112.52.255.206,NI,2025-07-20T00:10:44.905173
05fd7b8a-e72d-44b0-917f-f4473c883bce,a5cdeb9d-3d37-4700-a473-ccfa21db66ea,c20fdedd-8a2a-4d51-87df-518b6b747e27,2025-07-16T05:53:02.090200,2025-07-16T06:18:50.090200,1548,iPhone,Android 13,1.0.0,9.197.176.179,IQ,2025-07-16T05:53:02.090200
0d8d56c0-67c6-409a-875d-f1e5c4efeb88,3795d621-38d5-4e5f-9d71-79929c0c3ee4,35cc41de-0853-4c45-ad1a-ddb50801358c,2025-07-24T18:35:36.499505,2025-07-24T20:28:32.499505,6776,PC,iOS 16.5,1.2.0,53.220.213.158,BI,2025-07-24T18:35:36.499505
c5c92505-ef82-4f7f-a0ba-ba45bbcd2719,31c2bff6-8301-4745-9974-74d2f96d9a24,db571800-9d89-4efc-9a75-c0e7ba9cf42f,2025-08-01T14:32:27.926230,2025-08-01T16:20:00.926230,6453,iPad,Android 13,1.1.0,154.130.94.182,IL,2025-08-01T14:32:27.926230
892a31e9-ca0b-4ea0-9bdf-4c50e0c232d1,b3846eb8-1420-4133-9fcd-dc7533cbdf61,a2dbddbe-5295-4209-89b3-5a821708e7e7,2025-07-07T17:53:19.268586,2025-07-07T19:16:48.268586,5009,Android,iOS 17.0,1.1.1,60.247.133.161,EE,2025-07-07T17:53:19.268586
6fa0f380-55b0-4bcd-a1f8-f07efa89e0e3,7920c022-860d-476d-90b1-1e7615d314a5,ff7f6af9-b0ab-46ae-bdd1-2c97181e6a05,2025-07-18T04:55:20.098075,2025-07-18T06:34:40.098075,5960,iPad,iOS 16.5,1.0.0,195.48.77.155,LI,2025-07-18T04:55:20.098075
6f93b762-b4fc-4c6b-ac99-a8d5669c48e4,d3b7ef6d-b593-46cf-9207-a509ff673100,0f36be18-b347-46b4-a9a8-c51d896dd4e8,2025-07-26T12:17:20.394865,2025-07-26T12:39:13.394865,1313,iPhone,Android 12,1.1.1,151.97.20.148,CA,2025-07-26T12:17:20.394865
f059454a-1309-46bc-8df0-67c9c02caacd,402ea937-d589-4f03-b103-7dfee692d825,1e48f390-0073-4217-aef2-aaec759e0a8f,2025-07-14T08:14:16.846043,2025-07-14T08:45:58.846043,1902,iPhone,Android 12,1.0.1,23.253.46.64,ST,2025-07-14T08:14:16.846043
743a0dc9-7e03-4270-a138-874a60bcaeb0,87d37340-b78c-40e9-8ab0-985f95d2587a,cbffb1a1-5370-4170-adb7-3dd69898c214,2025-07-07T03:21:40.459930,2025-07-07T04:00:40.459930,2340,iPhone,Windows 11,1.0.1,29.116.104.41,AZ,2025-07-07T03:21:40.459930
245cc3c5-5c15-4b52-b9d5-4d69a077928d,29ddaa78-feec-40bf-a8d2-b9e9a32b15a3,2a1b51aa-dcb8-45cb-8833-d74f7b3569c6,2025-07-06T17:04:38.617841,2025-07-06T17:40:24.617841,2146,iPad,Android 12,1.1.0,176.75.189.23,SD,2025-07-06T17:04:38.617841
ee46ce71-a6c7-4a49-b886-999a973706e7,15b1fe32-60cf-4d02-813d-2f86079787df,24b0c997-32f7-4850-86d2-ef67fd46b3aa,2025-08-03T16:15:53.616254,2025-08-03T17:29:31.616254,4418,Android,iOS 17.0,1.2.0,122.150.193.83,EE,2025-08-03T16:15:53.616254
819626a0-b96a-4d94-969e-d256a62028d1,f1f4f073-0ec9-4fa4-a684-1eec4566594b,510995a7-5d7e-4a84-85d1-89d0d081de60,2025-07-14T12:06:00.215861,2025-07-14T12:48:51.215861,2571,PC,Android 12,1.0.0,83.38.3.187,MT,2025-07-14T12:06:00.215861
6d7c89d8-c315-4cf9-83c3-e7bfc465fd7a,b924e93d-09bf-46e4-ab3d-f6a57d04887b,6028f0a2-b6b7-4d52-b06d-3389813943b2,2025-07-25T13:08:27.378127,2025-07-25T14:08:46.378127,3619,iPad,iOS 17.0,1.1.0,180.210.199.116,KG,2025-07-25T13:08:27.378127
eeaa31e5-6d48-49d3-912c-4de1e71f25b5,2861f396-5fc3-4ea4-b105-617c54e0faeb,a2aff105-5962-4ec6-a24d-d7c299b13162,2025-07-09T01:19:31.175379,2025-07-09T01:37:56.175379,1105,iPhone,iOS 17.0,1.0.1,26.217.26.68,LB,2025-07-09T01:19:31.175379
e8f5f912-e0a9-42f1-8014-f9178562c733,4fca1169-6617-47bc-a2f8-a82204cd3090,8f35b4f5-05a1-4141-90e6-61afa832a50b,2025-07-26T13:50:56.413673,2025-07-26T14:17:54.413673,1618,iPad,iOS 16.5,1.0.1,32.123.205.63,DM,2025-07-26T13:50:56.413673
122d92e2-7ac5-4707-8687-0bd605366919,4d42b792-b67b-4558-956e-6af076355cde,2e8d379e-a368-4999-86e3-62c5ed723812,2025-08-03T18:20:20.633993,2025-08-03T20:07:41.633993,6441,iPad,iOS 17.0,1.0.1,28.20.198.134,TL,2025-08-03T18:20:20.633993
fbf09055-eb1b-4632-b391-63fae2cb0e48,154f69f4-637b-4ca7-a2bd-18f9602beaae,4b9c6304-2d25-49f4-b219-dfb45a8b4038,2025-07-28T02:09:33.979903,2025-07-28T02:18:33.979903,540,iPhone,Windows 11,1.0.0,157.156.195.68,RO,2025-07-28T02:09:33.979903
974a703d-8de4-478f-a91c-c8e41757eac9,947b8738-7a4f-475e-a731-1f63d77d3046,95383dbe-7c0d-45c0-8f64-d9e63e7d5b54,2025-07-26T14:28:35.835768,2025-07-26T15:57:02.835768,5307,PC,iOS 17.0,1.0.1,200.220.198.59,AR,2025-07-26T14:28:35.835768
79dd2a46-de95-4be7-88c4-9f6bc351a3f8,f89e38a3-d40d-4b7a-a4c6-744df1025c70,d94b1125-fe44-4f6d-88be-be66ddc33e7e,2025-07-25T10:32:02.339168,2025-07-25T10:56:27.339168,1465,iPhone,Android 12,1.1.1,145.220.236.223,TJ,2025-07-25T10:32:02.339168
a80cf45d-aa18-4b11-913b-082ed6ed735e,6bcc044b-95b5-4a5f-a2b2-be88c3a5fe8d,8e7f73e5-5d2a-4d84-a510-f66a8bdb551b,2025-07-27T11:11:02.339133,2025-07-27T11:24:00.339133,778,Android,Android 13,1.0.0,38.36.148.207,CM,2025-07-27T11:11:02.339133
394b081c-9aba-45e1-b90b-385a5bd83322,9bfd276a-abc5-4d29-9a36-9e0b4a638e32,df0176e1-7348-4841-9bca-7f3e3ecc3826,2025-07-10T06:26:48.235126,2025-07-10T06:59:19.235126,1951,iPhone,Android 12,1.1.1,75.62.175.52,CU,2025-07-10T06:26:48.235126
6d1285c7-53c8-440c-abaa-50b400538d4e,b8fa87da-866f-4d67-a952-647e53ae5839,3c33bd48-844e-46a4-b91b-bf1abc26cc2a,2025-07-30T21:56:29.530765,2025-07-30T23:54:32.530765,7083,iPhone,iOS 17.0,1.0.0,97.236.219.119,ES,2025-07-30T21:56:29.530765
1b0b598c-6e2b-4ecc-a5c1-af96ab1c1e92,6d30525c-0c77-4931-9947-387a5d6394dd,057369f5-5b94-494a-bfb9-38bb11a0e294,2025-08-01T05:54:23.119037,2025-08-01T06:37:04.119037,2561,iPhone,iOS 17.0,1.0.1,125.120.227.238,BI,2025-08-01T05:54:23.119037
711aa724-243d-4d79-a747-ad59c5f280a5,0adbca43-9c82-4c9b-8346-583f55659d6e,eb51a145-d659-4ff1-b708-f6cf361d6052,2025-07-14T10:50:48.356777,2025-07-14T12:00:37.356777,4189,iPhone,Android 13,1.0.0,64.58.252.67,HT,2025-07-14T10:50:48.356777
bc3f4c7d-5265-43b0-93ea-d2a7528e12e5,f30138ff-1e31-4f7b-8a09-cc8230bc4183,4a0ef434-e73e-4f53-8afb-9ca920b2de76,2025-07-16T23:21:18.681560,2025-07-17T01:00:29.681560,5951,PC,iOS 17.0,1.2.0,102.162.81.84,NR,2025-07-16T23:21:18.681560
12d2133c-bb88-43e5-864a-50c287cf7b2a,dd22bed5-fb9a-49e7-a6f8-4b8bdeb078a8,266a44a9-a8b5-4787-9e9a-94060fa1151d,2025-07-10T15:02:13.191877,2025-07-10T16:10:55.191877,4122,PC,iOS 17.0,1.0.0,208.74.80.121,PE,2025-07-10T15:02:13.191877
523360f5-80c8-46e2-9e04-26541ef136cc,1e1b1dde-dae3-4261-bdb8-7e581c68c78c,eab5a95d-8139-4126-883c-0237680b7341,2025-07-15T17:04:51.390388,2025-07-15T18:35:54.390388,5463,PC,Android 13,1.1.0,59.242.170.247,BW,2025-07-15T17:04:51.390388
32ba59aa-bba5-4f92-b34c-872b6a56dcb6,84481d45-6241-4993-8c35-a45fb2718b2b,e9a90774-ac2c-4f4f-9753-8aab4ba901f6,2025-07-09T08:03:32.685423,2025-07-09T09:46:11.685423,6159,iPhone,Android 12,1.1.0,90.189.170.105,SR,2025-07-09T08:03:32.685423
a8dfdd46-90cc-4759-8d34-5adafa005675,30e9836c-39ad-4718-93d6-bd43a82b414f,5155a994-90ee-4e31-be2d-801bc2eb5603,2025-08-01T02:52:23.125825,2025-08-01T04:16:49.125825,5066,iPad,Windows 11,1.2.0,45.117.255.151,OM,2025-08-01T02:52:23.125825
ce46d602-ba04-429e-9285-d353342d6459,82839a78-350a-4b05-b93f-316084d05c8b,8fb1fd11-5e6b-448d-b906-5a02d280d5c8,2025-07-06T10:03:37.739031,2025-07-06T10:58:24.739031,3287,iPhone,iOS 17.0,1.0.0,101.87.10.10,ST,2025-07-06T10:03:37.739031
e8711e2c-427c-4848-9332-16dacb846556,c4b66d01-4df4-499f-82e2-ede78264ea8e,c6f30ee9-886c-42d9-ba1f-4944a73f63da,2025-07-10T05:10:46.971693,2025-07-10T06:15:30.971693,3884,iPad,Android 13,1.1.0,45.169.119.117,GE,2025-07-10T05:10:46.971693
a64f15eb-78a8-4c04-b0d4-ea7b328175f3,423912ff-4e42-44f9-b843-cab97e564195,1e72eeb2-386b-45cd-90a5-f500d809e9ea,2025-07-16T19:14:34.831432,2025-07-16T19:42:10.831432,1656,iPhone,iOS 17.0,1.1.1,82.200.236.96,BB,2025-07-16T19:14:34.831432
31bc3994-1138-4510-95ce-dbbb89da07e6,830f7a12-1391-4198-9b6e-ebb1e7d20a96,648ed7b8-e351-4062-8da7-8105dbb55387,2025-07-18T23:25:00.911369,2025-07-18T23:52:43.911369,1663,PC,Android 12,1.0.0,194.155.231.33,GW,2025-07-18T23:25:00.911369
688e00a8-216b-437b-a7da-1887e6c44d3d,3315ca14-e52b-47f8-8691-715519698024,da2f3408-c8f8-44da-8420-72c5e926c392,2025-07-25T22:23:29.708528,2025-07-25T22:47:16.708528,1427,PC,Android 12,1.0.0,35.36.122.141,TL,2025-07-25T22:23:29.708528
ca0cd39a-0d36-4b5c-a948-271ebb816e93,4f9abd46-2fef-484d-aae6-4d36eabd30eb,19d5d1a1-2d74-4b1e-99ce-770baf675345,2025-07-13T08:11:58.709953,2025-07-13T08:47:55.709953,2157,PC,iOS 17.0,1.1.1,155.184.7.73,IE,2025-07-13T08:11:58.709953
c821e51d-1bce-4568-9ef8-de3e015babb9,ce64bb9e-e4b5-438f-ab19-5a523c04976b,6da128d1-18e5-4d94-9ae2-a32b638237a4,2025-07-30T15:45:17.247143,2025-07-30T16:48:32.247143,3795,iPhone,Android 12,1.2.0,113.133.48.216,LC,2025-07-30T15:45:17.247143
de4887eb-e524-40e0-b48f-a6a5fd1bf0d3,59b6a374-cbda-466a-9820-3c7edde5e29a,5a84f7dd-774d-4fe2-998a-21ad3d602dfb,2025-07-16T13:10:07.347574,2025-07-16T15:01:30.347574,6683,PC,Android 13,1.0.1,189.207.29.247,GB,2025-07-16T13:10:07.347574
298f58f0-c416-4050-bf73-fbbc9ed444df,c8ef4b8b-45cf-4fc1-91ef-fdc1316d77a4,23be0d63-f2eb-4e1a-84e8-2de0446583fb,2025-07-20T15:04:07.639653,2025-07-20T15:36:48.639653,1961,PC,iOS 16.5,1.1.1,174.114.190.80,JP,2025-07-20T15:04:07.639653
a2413a3a-03ea-470e-b8c9-b6fc4b7df75b,4f95eb04-035f-4199-a540-b4b853bb40f6,5a91795e-4a60-4a51-b42b-7e376088697a,2025-07-20T21:44:10.374621,2025-07-20T23:34:57.374621,6647,iPhone,Android 12,1.0.1,28.27.139.157,DK,2025-07-20T21:44:10.374621
e166c8d2-d6f6-46bc-a1eb-9c3d65738013,5230ecba-89a9-4b7c-81b7-de1a0d886118,8d9b5319-bb28-4f03-a824-7841ccc86ce4,2025-07-07T04:21:30.010894,2025-07-07T05:12:45.010894,3075,Android,iOS 17.0,1.1.1,147.251.16.108,BR,2025-07-07T04:21:30.010894
e876d923-1daa-4b8f-861c-0dc383e39514,b379c419-0636-4651-9f40-cdfccfd27ff0,d9d25a2c-2c0e-441b-95ca-1386691dfd61,2025-07-16T09:10:49.145556,2025-07-16T10:13:03.145556,3734,iPhone,iOS 17.0,1.0.1,177.236.158.136,MW,2025-07-16T09:10:49.145556
b7c1c450-19bd-43ff-8c29-124652a343ba,24e350ee-5f2c-4243-9be5-f080c1597555,1144b792-05f0-47f1-a34a-5596a200d443,2025-07-13T18:55:56.479337,2025-07-13T19:40:05.479337,2649,iPhone,Android 12,1.1.0,156.76.246.251,VA,2025-07-13T18:55:56.479337
965dd45d-66b9-48f9-b37a-82e49f508d44,734b7ea6-5270-4b3c-ba14-edf8bc3195b2,f041309d-155c-44bd-a850-e48b6ad09edd,2025-07-10T21:08:01.213995,2025-07-10T22:01:03.213995,3182,PC,Android 12,1.0.0,220.38.201.189,KR,2025-07-10T21:08:01.213995
8a313925-99bb-4047-bcae-41531e4b949f,e01e9a03-ee91-47ad-a444-7af91fbef37c,b226e735-36c2-4a50-9b46-96de1b9e823b,2025-07-07T01:56:17.873731,2025-07-07T02:24:27.873731,1690,iPad,iOS 16.5,1.0.1,63.118.123.1,LB,2025-07-07T01:56:17.873731
a6a61122-30f0-4ca4-873c-377ccf2feac9,24e350ee-5f2c-4243-9be5-f080c1597555,0bcfa084-3e3a-4811-bf47-c358fa2f1c73,2025-07-31T02:41:36.865679,2025-07-31T04:31:27.865679,6591,Android,Android 13,1.1.1,168.75.133.75,NR,2025-07-31T02:41:36.865679
95896ed3-c442-4cb2-9051-f27ba46c7de4,b9cf286a-6810-4749-8429-81ec882b73ef,0fd0bd7e-f543-4e27-9876-6ca78cdbcbf7,2025-07-06T13:58:36.823732,2025-07-06T14:29:01.823732,1825,Android,iOS 17.0,1.1.1,216.195.3.238,GH,2025-07-06T13:58:36.823732
ae015d8d-f4f2-41bb-8ae1-c03f0bf68d9a,ab1ac403-cfa0-4528-8ff2-2771dbddf33e,9cc18b82-3244-4de4-9510-bd992bdbb2da,2025-07-15T07:11:06.001448,2025-07-15T07:21:17.001448,611,PC,Android 12,1.1.1,168.7.41.38,BO,2025-07-15T07:11:06.001448
8fd7a683-f220-4eec-b468-250159c2e99f,36c9c7b5-91eb-4051-a2ee-1f7e5e27fabd,eb383c2f-416d-43c4-877d-3a9d207dc572,2025-07-24T04:05:04.748943,2025-07-24T04:58:10.748943,3186,PC,iOS 16.5,1.1.1,138.250.115.215,AR,2025-07-24T04:05:04.748943
c4c76936-164b-4d61-b684-f41eec008961,e958c396-1392-49c3-b6df-802813e8cd3f,20ab438a-2729-48de-9fe5-ee70608f8983,2025-07-12T05:16:05.436731,2025-07-12T06:25:32.436731,4167,iPhone,Windows 11,1.1.1,196.31.41.100,NZ,2025-07-12T05:16:05.436731
351f2f3d-e1d4-4ff1-98e0-0e6b9b05490e,e4fcd1d4-2ce9-4295-aed5-f2c550747eec,e6517ac1-66a7-4a07-91bf-df724157ac04,2025-07-07T17:33:30.110198,2025-07-07T19:11:42.110198,5892,iPad,iOS 17.0,1.1.1,115.142.217.108,CM,2025-07-07T17:33:30.110198
320c6be2-82fe-42fe-9c6e-36caad3b0d4e,df54ffc1-bf0a-4782-881d-9f1bbe4235a5,4991db5c-b3e6-40b8-91f3-cf36afb3fc02,2025-07-27T19:43:23.632095,2025-07-27T21:22:36.632095,5953,iPhone,Android 13,1.2.0,26.35.35.128,IE,2025-07-27T19:43:23.632095
c1e9ef11-12a9-4150-8c4a-298b2773184b,45612ad5-2365-4e65-b26a-4b7f68c675d0,e7415a26-707f-4294-91da-3de7e76668ea,2025-07-10T00:34:47.303729,2025-07-10T01:29:34.303729,3287,Android,iOS 17.0,1.1.0,43.96.162.141,AF,2025-07-10T00:34:47.303729
0eefff09-73e0-4f00-bce7-64cdcb6ada41,070a3077-83f2-4779-8b2a-a0df99764a71,1a2ecb7c-6de3-4b13-ba18-e8d852a218a2,2025-07-20T03:10:37.620735,2025-07-20T04:56:04.620735,6327,iPhone,Windows 11,1.1.0,43.149.118.254,SE,2025-07-20T03:10:37.620735
31029d22-56c4-4726-91d0-f5fe5affdfe9,9ff4790f-f33e-4434-ba06-1e538ccebe5f,c25d090c-19ad-4568-a0fc-dd700958735d,2025-07-09T01:31:49.910428,2025-07-09T01:56:38.910428,1489,PC,iOS 17.0,1.0.0,208.29.95.50,DJ,2025-07-09T01:31:49.910428
51a2b890-5fe9-4889-bd63-f4d7bbb7f610,ba739dd1-5522-4cd1-8e35-ec5161d2d83d,70dae594-be11-4bcf-bd4a-65252bb640fd,2025-07-23T02:54:43.838039,2025-07-23T03:01:02.838039,379,Android,Android 13,1.1.0,34.233.66.68,PS,2025-07-23T02:54:43.838039
7140bd13-80cf-4843-a918-2b387552dec5,6ad1ac35-3347-4be7-86f1-52c46fd4e725,2de45046-7cc2-48ee-aaf7-087ebce88eb5,2025-07-19T05:16:32.033256,2025-07-19T07:12:35.033256,6963,iPad,Android 13,1.1.0,196.139.33.198,AE,2025-07-19T05:16:32.033256
06e2c909-d4d8-4e28-b25d-1bc938a6bbe2,fdf7b15c-234b-495b-9953-153236e5644f,b65e1283-493c-45ca-9723-a7e72c81adeb,2025-07-11T20:29:05.441213,2025-07-11T21:03:00.441213,2035,iPhone,Android 12,1.2.0,115.243.250.71,MM,2025-07-11T20:29:05.441213
2433739f-e018-4c00-a411-61e86c167182,04da8fc0-d4e8-400b-84b8-30bb635b5835,022a215c-7b22-487b-bb74-8222d435f7f1,2025-07-27T03:49:05.701025,2025-07-27T04:24:24.701025,2119,Android,iOS 16.5,1.2.0,28.183.197.217,GY,2025-07-27T03:49:05.701025
dec49983-cc30-4e88-95d3-995c1c30af1e,1a44790d-43eb-4318-967c-8dd709419acc,f772f01c-0070-4687-9e6b-e5d0ec135bfe,2025-07-20T01:52:08.007213,2025-07-20T02:37:06.007213,2698,iPhone,Android 13,1.0.0,46.216.146.140,BA,2025-07-20T01:52:08.007213
ce29c75c-80d5-4d90-b3ea-d02c8a96951d,ca903d6e-5389-4b74-ba86-b08e05280519,a4425b1f-f1e4-40dc-b6c1-e1a61e31ffc7,2025-07-15T13:06:50.986279,2025-07-15T13:52:59.986279,2769,iPhone,Windows 11,1.2.0,145.6.108.230,ES,2025-07-15T13:06:50.986279
09dce80d-38d9-4dd8-8f30-fc4a602494b8,bb8f8f2d-37a3-43d9-a792-7b35c4f1adf7,38e47a40-60ae-4919-86ab-2a2ad146cb7b,2025-07-27T00:35:03.031891,2025-07-27T02:30:34.031891,6931,iPhone,iOS 17.0,1.1.0,96.53.221.5,DZ,2025-07-27T00:35:03.031891
49718f76-ee8b-4ab6-a460-96fd1fc1a5d1,7bb4a789-4919-4d49-a27f-d3f642181c1b,8abff722-062f-42da-921f-c8d4e01b93fa,2025-07-29T12:53:12.665663,2025-07-29T13:29:24.665663,2172,iPhone,Android 13,1.0.0,2.251.176.229,UA,2025-07-29T12:53:12.665663
fb76b528-3115-44e2-9a5d-eb61af6e5690,b326e2dd-55e3-4577-b711-4b00a5dc5cb4,b03094dc-cfcc-48de-9a47-f742d4e15e67,2025-07-20T08:43:08.331806,2025-07-20T08:57:51.331806,883,PC,Windows 11,1.1.0,35.169.151.198,SV,2025-07-20T08:43:08.331806
fe195629-527a-4757-a72a-974804338019,0b131835-064f-45c6-894c-c2cf5a8d0a77,f8255d5e-72c2-46aa-880f-a8469049e2f0,2025-07-24T17:26:31.048039,2025-07-24T19:21:46.048039,6915,PC,iOS 16.5,1.1.1,148.40.48.252,TH,2025-07-24T17:26:31.048039
